structure,level,total,available,lastUpdated,dateScrape,timeScrape
State College Structure,State College Level 4,260,260,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
State College Structure,State College Level 5,260,260,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
State College Structure,State College Level 6,218,218,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside North,EastSide North Level 1,259,210,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside North,EastSide North Level 2,332,304,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside North,EastSide North Level 3,332,330,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside North,EastSide North Level 4,332,330,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside North,EastSide North Level 5,332,331,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside North,EastSide North Level 6,293,293,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside South,Eastside South Level 1,75,56,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside South,Eastside South Level 2,282,170,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside South,Eastside South Level 3,255,235,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside South,Eastside South Level 4,255,255,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside South,Eastside South Level 5,255,241,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Eastside South,Eastside South Level 6,120,164,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Lot A & G,,2104,1968,5/29/2025 2:22:00 PM,05/29/2025, 14:21:54
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 14:21:54
Nutwood Structure,Nutwood Level 1,402,272,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Nutwood Structure,Nutwood Level 2,530,481,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
State College Structure,State College Level 1,92,65,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
State College Structure,State College Level 2,283,140,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
State College Structure,State College Level 3,260,241,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
State College Structure,State College Level 4,260,260,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
State College Structure,State College Level 5,260,260,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
State College Structure,State College Level 6,218,218,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside North,EastSide North Level 1,259,214,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside North,EastSide North Level 2,332,303,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside North,EastSide North Level 3,332,330,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside North,EastSide North Level 4,332,332,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside North,EastSide North Level 5,332,332,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside North,EastSide North Level 6,293,293,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside South,Eastside South Level 1,75,56,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside South,Eastside South Level 2,282,170,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside South,Eastside South Level 3,255,235,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside South,Eastside South Level 4,255,255,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside South,Eastside South Level 5,255,239,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Eastside South,Eastside South Level 6,120,164,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Lot A & G,,2104,1965,5/29/2025 2:34:00 PM,05/29/2025, 14:34:20
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 14:34:20
Nutwood Structure,Nutwood Level 1,402,271,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Nutwood Structure,Nutwood Level 2,530,480,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
State College Structure,State College Level 1,92,67,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
State College Structure,State College Level 2,283,141,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
State College Structure,State College Level 3,260,243,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
State College Structure,State College Level 4,260,260,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
State College Structure,State College Level 5,260,260,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
State College Structure,State College Level 6,218,218,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside North,EastSide North Level 1,259,216,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside North,EastSide North Level 2,332,305,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside North,EastSide North Level 3,332,331,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside North,EastSide North Level 4,332,332,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside North,EastSide North Level 5,332,331,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside North,EastSide North Level 6,293,293,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside South,Eastside South Level 1,75,55,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside South,Eastside South Level 2,282,170,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside South,Eastside South Level 3,255,235,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside South,Eastside South Level 4,255,255,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside South,Eastside South Level 5,255,240,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Eastside South,Eastside South Level 6,120,166,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Lot A & G,,2104,1970,5/29/2025 2:44:00 PM,05/29/2025, 14:44:16
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 14:44:16
Nutwood Structure,Nutwood Level 1,402,270,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Nutwood Structure,Nutwood Level 2,530,480,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
State College Structure,State College Level 1,92,65,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
State College Structure,State College Level 2,283,139,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
State College Structure,State College Level 3,260,242,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
State College Structure,State College Level 4,260,260,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
State College Structure,State College Level 5,260,260,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
State College Structure,State College Level 6,218,218,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside North,EastSide North Level 1,259,219,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside North,EastSide North Level 2,332,306,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside North,EastSide North Level 3,332,331,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside North,EastSide North Level 4,332,332,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside North,EastSide North Level 5,332,331,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside North,EastSide North Level 6,293,293,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside South,Eastside South Level 1,75,57,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside South,Eastside South Level 2,282,173,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside South,Eastside South Level 3,255,236,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside South,Eastside South Level 4,255,254,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside South,Eastside South Level 5,255,242,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Eastside South,Eastside South Level 6,120,168,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Lot A & G,,2104,1974,5/29/2025 2:53:00 PM,05/29/2025, 14:53:12
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 14:53:12
Nutwood Structure,Nutwood Level 1,402,275,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
Nutwood Structure,Nutwood Level 2,530,483,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
Nutwood Structure,Nutwood Level 4,530,529,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
State College Structure,State College Level 1,92,65,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
State College Structure,State College Level 2,283,141,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
State College Structure,State College Level 3,260,244,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
State College Structure,State College Level 4,260,260,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
State College Structure,State College Level 5,260,260,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
State College Structure,State College Level 6,218,218,5/29/2025 3:10:00 PM,05/29/2025, 15:10:38
Eastside North,EastSide North Level 1,259,223,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside North,EastSide North Level 2,332,306,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside North,EastSide North Level 3,332,331,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside North,EastSide North Level 4,332,332,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside North,EastSide North Level 5,332,332,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside North,EastSide North Level 6,293,293,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside South,Eastside South Level 1,75,59,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside South,Eastside South Level 2,282,168,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside South,Eastside South Level 3,255,238,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside South,Eastside South Level 4,255,253,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside South,Eastside South Level 5,255,242,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Eastside South,Eastside South Level 6,120,184,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Lot A & G,,2104,1970,5/29/2025 3:11:00 PM,05/29/2025, 15:10:38
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 15:10:38
Nutwood Structure,Nutwood Level 1,402,285,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Nutwood Structure,Nutwood Level 2,530,489,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
State College Structure,State College Level 1,92,66,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
State College Structure,State College Level 2,283,149,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
State College Structure,State College Level 3,260,243,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
State College Structure,State College Level 4,260,260,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
State College Structure,State College Level 5,260,260,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
State College Structure,State College Level 6,218,218,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside North,EastSide North Level 1,259,228,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside North,EastSide North Level 2,332,309,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside North,EastSide North Level 3,332,332,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside North,EastSide North Level 4,332,332,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside North,EastSide North Level 5,332,331,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside North,EastSide North Level 6,293,293,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside South,Eastside South Level 1,75,61,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside South,Eastside South Level 2,282,175,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside South,Eastside South Level 3,255,232,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside South,Eastside South Level 4,255,253,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside South,Eastside South Level 5,255,244,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Eastside South,Eastside South Level 6,120,206,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Lot A & G,,2104,1977,5/29/2025 3:33:00 PM,05/29/2025, 15:33:13
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 15:33:13
Nutwood Structure,Nutwood Level 1,402,287,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Nutwood Structure,Nutwood Level 2,530,492,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
State College Structure,State College Level 1,92,71,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
State College Structure,State College Level 2,283,154,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
State College Structure,State College Level 3,260,245,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
State College Structure,State College Level 4,260,260,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
State College Structure,State College Level 5,260,260,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
State College Structure,State College Level 6,218,218,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside North,EastSide North Level 1,259,227,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside North,EastSide North Level 2,332,312,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside North,EastSide North Level 3,332,332,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside North,EastSide North Level 4,332,332,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside North,EastSide North Level 5,332,331,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside North,EastSide North Level 6,293,293,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside South,Eastside South Level 1,75,64,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside South,Eastside South Level 2,282,178,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside South,Eastside South Level 3,255,234,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside South,Eastside South Level 4,255,253,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside South,Eastside South Level 5,255,246,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Eastside South,Eastside South Level 6,120,218,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Lot A & G,,2104,1973,5/29/2025 3:47:00 PM,05/29/2025, 15:47:09
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 15:47:09
Nutwood Structure,Nutwood Level 1,402,286,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Nutwood Structure,Nutwood Level 2,530,493,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
State College Structure,State College Level 1,92,72,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
State College Structure,State College Level 2,283,153,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
State College Structure,State College Level 3,260,245,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
State College Structure,State College Level 4,260,260,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
State College Structure,State College Level 5,260,260,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
State College Structure,State College Level 6,218,218,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside North,EastSide North Level 1,259,226,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside North,EastSide North Level 2,332,312,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside North,EastSide North Level 3,332,332,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside North,EastSide North Level 4,332,332,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside North,EastSide North Level 5,332,332,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside North,EastSide North Level 6,293,293,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside South,Eastside South Level 1,75,64,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside South,Eastside South Level 2,282,179,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside South,Eastside South Level 3,255,234,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside South,Eastside South Level 4,255,252,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside South,Eastside South Level 5,255,247,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Eastside South,Eastside South Level 6,120,219,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Lot A & G,,2104,1974,5/29/2025 3:56:00 PM,05/29/2025, 15:55:57
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 15:55:57
Nutwood Structure,Nutwood Level 1,402,303,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Nutwood Structure,Nutwood Level 2,530,500,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Nutwood Structure,Nutwood Level 3,550,530,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
State College Structure,State College Level 1,92,72,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
State College Structure,State College Level 2,283,179,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
State College Structure,State College Level 3,260,249,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
State College Structure,State College Level 4,260,260,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
State College Structure,State College Level 5,260,260,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
State College Structure,State College Level 6,218,218,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside North,EastSide North Level 1,259,230,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside North,EastSide North Level 2,332,315,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside North,EastSide North Level 3,332,332,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside North,EastSide North Level 4,332,332,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside North,EastSide North Level 5,332,332,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside North,EastSide North Level 6,293,293,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside South,Eastside South Level 1,75,67,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside South,Eastside South Level 2,282,186,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside South,Eastside South Level 3,255,237,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside South,Eastside South Level 4,255,253,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside South,Eastside South Level 5,255,247,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Eastside South,Eastside South Level 6,120,219,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Lot A & G,,2104,1975,5/29/2025 4:16:00 PM,05/29/2025, 16:15:58
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/29/2025, 16:15:58
Nutwood Structure,Nutwood Level 1,402,309,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Nutwood Structure,Nutwood Level 2,530,496,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Nutwood Structure,Nutwood Level 3,550,529,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Nutwood Structure,Nutwood Level 4,530,530,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Nutwood Structure,Nutwood Level 5,492,492,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
State College Structure,State College Level 1,92,77,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
State College Structure,State College Level 2,283,184,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
State College Structure,State College Level 3,260,251,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
State College Structure,State College Level 4,260,260,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
State College Structure,State College Level 5,260,260,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
State College Structure,State College Level 6,218,218,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Eastside North,EastSide North Level 1,259,236,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Eastside North,EastSide North Level 2,332,318,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
Eastside North,EastSide North Level 3,332,332,5/29/2025 4:31:00 PM,05/29/2025, 16:31:12
