structure,level,total,available,lastUpdated,dateScrape,timeScrape
Eastside North,EastSide North Level 6,293,220,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside South,Eastside South Level 1,75,Full,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside South,Eastside South Level 2,282,242,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside South,Eastside South Level 3,255,Full,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside South,Eastside South Level 4,255,44,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside South,Eastside South Level 5,255,93,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Eastside South,Eastside South Level 6,120,139,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Lot A & G,,2104,1757,4/23/2025 3:21:00 PM,04/23/2025, 15:21:13
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 15:21:13
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Nutwood Structure,Nutwood Level 3,550,529,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
State College Structure,State College Level 1,92,32,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
State College Structure,State College Level 2,283,Full,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
State College Structure,State College Level 3,260,65,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
State College Structure,State College Level 4,260,90,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
State College Structure,State College Level 5,260,159,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
State College Structure,State College Level 6,218,135,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside North,EastSide North Level 1,259,23,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside North,EastSide North Level 2,332,Full,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside North,EastSide North Level 3,332,162,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside North,EastSide North Level 4,332,95,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside North,EastSide North Level 5,332,197,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside North,EastSide North Level 6,293,220,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside South,Eastside South Level 1,75,Full,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside South,Eastside South Level 2,282,238,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside South,Eastside South Level 3,255,10,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside South,Eastside South Level 4,255,46,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside South,Eastside South Level 5,255,100,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Eastside South,Eastside South Level 6,120,147,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Lot A & G,,2104,1767,4/23/2025 3:40:00 PM,04/23/2025, 15:40:28
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 15:40:28
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Nutwood Structure,Nutwood Level 2,530,Full,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
State College Structure,State College Level 1,92,36,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
State College Structure,State College Level 2,283,Full,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
State College Structure,State College Level 3,260,69,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
State College Structure,State College Level 4,260,99,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
State College Structure,State College Level 5,260,162,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
State College Structure,State College Level 6,218,136,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside North,EastSide North Level 1,259,Full,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside North,EastSide North Level 2,332,Full,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside North,EastSide North Level 3,332,173,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside North,EastSide North Level 4,332,110,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside North,EastSide North Level 5,332,203,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside North,EastSide North Level 6,293,223,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside South,Eastside South Level 1,75,Full,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside South,Eastside South Level 2,282,210,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside South,Eastside South Level 3,255,22,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside South,Eastside South Level 4,255,59,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside South,Eastside South Level 5,255,107,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Eastside South,Eastside South Level 6,120,154,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Lot A & G,,2104,1771,4/23/2025 3:52:00 PM,04/23/2025, 15:52:27
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 15:52:27
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Nutwood Structure,Nutwood Level 2,530,36,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
State College Structure,State College Level 1,92,33,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
State College Structure,State College Level 2,283,9,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
State College Structure,State College Level 3,260,88,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
State College Structure,State College Level 4,260,110,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
State College Structure,State College Level 5,260,184,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
State College Structure,State College Level 6,218,138,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside North,EastSide North Level 1,259,Full,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside North,EastSide North Level 2,332,10,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside North,EastSide North Level 3,332,191,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside North,EastSide North Level 4,332,140,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside North,EastSide North Level 5,332,221,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside North,EastSide North Level 6,293,235,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside South,Eastside South Level 1,75,Full,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside South,Eastside South Level 2,282,173,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside South,Eastside South Level 3,255,39,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside South,Eastside South Level 4,255,84,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside South,Eastside South Level 5,255,112,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Eastside South,Eastside South Level 6,120,164,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Lot A & G,,2104,1797,4/23/2025 4:15:00 PM,04/23/2025, 16:14:55
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 16:14:55
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 4:31:00 PM,04/23/2025, 16:31:42
Nutwood Structure,Nutwood Level 2,530,62,4/23/2025 4:31:00 PM,04/23/2025, 16:31:42
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 4:31:00 PM,04/23/2025, 16:31:42
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 4:31:00 PM,04/23/2025, 16:31:42
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 4:31:00 PM,04/23/2025, 16:31:42
State College Structure,State College Level 1,92,25,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
State College Structure,State College Level 2,283,15,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
State College Structure,State College Level 3,260,92,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
State College Structure,State College Level 4,260,113,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
State College Structure,State College Level 5,260,189,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
State College Structure,State College Level 6,218,138,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside North,EastSide North Level 1,259,Full,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside North,EastSide North Level 2,332,14,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside North,EastSide North Level 3,332,200,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside North,EastSide North Level 4,332,150,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside North,EastSide North Level 5,332,220,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside North,EastSide North Level 6,293,238,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside South,Eastside South Level 1,75,Full,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside South,Eastside South Level 2,282,165,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside South,Eastside South Level 3,255,42,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside South,Eastside South Level 4,255,89,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside South,Eastside South Level 5,255,121,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Eastside South,Eastside South Level 6,120,167,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Lot A & G,,2104,1818,4/23/2025 4:32:00 PM,04/23/2025, 16:31:42
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 16:31:42
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Nutwood Structure,Nutwood Level 2,530,69,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
State College Structure,State College Level 1,92,29,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
State College Structure,State College Level 2,283,16,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
State College Structure,State College Level 3,260,90,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
State College Structure,State College Level 4,260,119,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
State College Structure,State College Level 5,260,189,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
State College Structure,State College Level 6,218,140,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside North,EastSide North Level 1,259,8,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside North,EastSide North Level 2,332,25,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside North,EastSide North Level 3,332,204,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside North,EastSide North Level 4,332,155,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside North,EastSide North Level 5,332,224,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside North,EastSide North Level 6,293,239,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside South,Eastside South Level 1,75,Full,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside South,Eastside South Level 2,282,161,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside South,Eastside South Level 3,255,39,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside South,Eastside South Level 4,255,96,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside South,Eastside South Level 5,255,126,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Eastside South,Eastside South Level 6,120,168,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Lot A & G,,2104,1797,4/23/2025 4:44:00 PM,04/23/2025, 16:44:18
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 16:44:18
Nutwood Structure,Nutwood Level 1,402,Full,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Nutwood Structure,Nutwood Level 2,530,75,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Nutwood Structure,Nutwood Level 3,550,528,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Nutwood Structure,Nutwood Level 4,530,529,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
State College Structure,State College Level 1,92,29,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
State College Structure,State College Level 2,283,17,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
State College Structure,State College Level 3,260,93,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
State College Structure,State College Level 4,260,123,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
State College Structure,State College Level 5,260,194,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
State College Structure,State College Level 6,218,141,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside North,EastSide North Level 1,259,21,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside North,EastSide North Level 2,332,18,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside North,EastSide North Level 3,332,200,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside North,EastSide North Level 4,332,163,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside North,EastSide North Level 5,332,224,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside North,EastSide North Level 6,293,238,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside South,Eastside South Level 1,75,Full,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside South,Eastside South Level 2,282,151,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside South,Eastside South Level 3,255,41,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside South,Eastside South Level 4,255,101,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside South,Eastside South Level 5,255,126,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Eastside South,Eastside South Level 6,120,166,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Lot A & G,,2104,1800,4/23/2025 4:56:00 PM,04/23/2025, 16:55:58
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 16:55:58
Nutwood Structure,Nutwood Level 1,402,10,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Nutwood Structure,Nutwood Level 2,530,100,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Nutwood Structure,Nutwood Level 4,530,529,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
State College Structure,State College Level 1,92,29,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
State College Structure,State College Level 2,283,55,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
State College Structure,State College Level 3,260,132,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
State College Structure,State College Level 4,260,156,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
State College Structure,State College Level 5,260,220,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
State College Structure,State College Level 6,218,141,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside North,EastSide North Level 1,259,41,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside North,EastSide North Level 2,332,35,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside North,EastSide North Level 3,332,246,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside North,EastSide North Level 4,332,198,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside North,EastSide North Level 5,332,243,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside North,EastSide North Level 6,293,243,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside South,Eastside South Level 1,75,Full,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside South,Eastside South Level 2,282,110,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside South,Eastside South Level 3,255,67,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside South,Eastside South Level 4,255,130,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside South,Eastside South Level 5,255,152,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Eastside South,Eastside South Level 6,120,179,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Lot A & G,,2104,1806,4/23/2025 5:38:00 PM,04/23/2025, 17:38:22
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 17:38:22
Nutwood Structure,Nutwood Level 1,402,39,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Nutwood Structure,Nutwood Level 2,530,226,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Nutwood Structure,Nutwood Level 3,550,530,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Nutwood Structure,Nutwood Level 4,530,530,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Nutwood Structure,Nutwood Level 5,492,492,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
State College Structure,State College Level 1,92,20,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
State College Structure,State College Level 2,283,39,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
State College Structure,State College Level 3,260,150,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
State College Structure,State College Level 4,260,214,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
State College Structure,State College Level 5,260,260,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
State College Structure,State College Level 6,218,142,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside North,EastSide North Level 1,259,82,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside North,EastSide North Level 2,332,112,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside North,EastSide North Level 3,332,330,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside North,EastSide North Level 4,332,266,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside North,EastSide North Level 5,332,296,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside North,EastSide North Level 6,293,270,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside South,Eastside South Level 1,75,13,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside South,Eastside South Level 2,282,33,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside South,Eastside South Level 3,255,122,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside South,Eastside South Level 4,255,197,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside South,Eastside South Level 5,255,189,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Eastside South,Eastside South Level 6,120,199,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Lot A & G,,2104,1844,4/23/2025 7:18:00 PM,04/23/2025, 19:18:29
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/23/2025, 19:18:29
Nutwood Structure,Nutwood Level 1,402,306,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Nutwood Structure,Nutwood Level 2,530,468,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Nutwood Structure,Nutwood Level 3,550,529,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
State College Structure,State College Level 1,92,45,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
State College Structure,State College Level 2,283,204,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
State College Structure,State College Level 3,260,253,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
State College Structure,State College Level 4,260,257,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
State College Structure,State College Level 5,260,259,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
State College Structure,State College Level 6,218,214,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside North,EastSide North Level 1,259,224,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside North,EastSide North Level 2,332,253,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside North,EastSide North Level 3,332,332,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside North,EastSide North Level 4,332,311,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside North,EastSide North Level 5,332,326,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside North,EastSide North Level 6,293,293,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside South,Eastside South Level 1,75,55,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside South,Eastside South Level 2,282,276,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside South,Eastside South Level 3,255,230,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside South,Eastside South Level 4,255,252,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside South,Eastside South Level 5,255,250,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Eastside South,Eastside South Level 6,120,171,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Lot A & G,,2104,1861,4/24/2025 7:21:00 AM,04/24/2025, 07:21:05
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 07:21:05
Nutwood Structure,Nutwood Level 1,402,215,4/24/2025 7:41:00 AM,04/24/2025, 07:41:35
