structure,level,total,available,lastUpdated,dateScrape,timeScrape
Eastside North,EastSide North Level 5,332,332,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside North,EastSide North Level 6,293,293,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside South,Eastside South Level 1,75,73,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside South,Eastside South Level 2,282,241,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside South,Eastside South Level 3,255,253,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside South,Eastside South Level 4,255,255,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside South,Eastside South Level 5,255,253,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Eastside South,Eastside South Level 6,120,213,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Lot A & G,,2104,1985,5/17/2025 12:29:00 PM,05/17/2025, 12:28:47
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 12:28:47
Nutwood Structure,Nutwood Level 1,402,264,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Nutwood Structure,Nutwood Level 2,530,510,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
State College Structure,State College Level 1,92,10,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
State College Structure,State College Level 2,283,Full,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
State College Structure,State College Level 3,260,10,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
State College Structure,State College Level 4,260,37,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
State College Structure,State College Level 5,260,164,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
State College Structure,State College Level 6,218,203,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside North,EastSide North Level 1,259,234,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside North,EastSide North Level 2,332,328,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside North,EastSide North Level 3,332,332,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside North,EastSide North Level 4,332,331,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside North,EastSide North Level 5,332,332,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside North,EastSide North Level 6,293,293,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside South,Eastside South Level 1,75,72,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside South,Eastside South Level 2,282,241,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside South,Eastside South Level 3,255,251,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside South,Eastside South Level 4,255,255,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside South,Eastside South Level 5,255,251,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Eastside South,Eastside South Level 6,120,215,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Lot A & G,,2104,1975,5/17/2025 12:39:00 PM,05/17/2025, 12:38:46
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 12:38:46
Nutwood Structure,Nutwood Level 1,402,263,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Nutwood Structure,Nutwood Level 2,530,510,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Nutwood Structure,Nutwood Level 3,550,530,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
State College Structure,State College Level 1,92,8,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
State College Structure,State College Level 2,283,Full,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
State College Structure,State College Level 3,260,9,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
State College Structure,State College Level 4,260,29,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
State College Structure,State College Level 5,260,159,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
State College Structure,State College Level 6,218,203,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside North,EastSide North Level 1,259,234,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside North,EastSide North Level 2,332,328,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside North,EastSide North Level 3,332,332,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside North,EastSide North Level 4,332,331,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside North,EastSide North Level 5,332,332,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside North,EastSide North Level 6,293,293,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside South,Eastside South Level 1,75,72,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside South,Eastside South Level 2,282,242,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside South,Eastside South Level 3,255,249,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside South,Eastside South Level 4,255,255,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside South,Eastside South Level 5,255,254,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Eastside South,Eastside South Level 6,120,219,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Lot A & G,,2104,1978,5/17/2025 12:48:00 PM,05/17/2025, 12:48:06
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 12:48:06
Nutwood Structure,Nutwood Level 1,402,261,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Nutwood Structure,Nutwood Level 2,530,511,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Nutwood Structure,Nutwood Level 3,550,530,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
State College Structure,State College Level 1,92,12,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
State College Structure,State College Level 2,283,Full,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
State College Structure,State College Level 3,260,11,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
State College Structure,State College Level 4,260,24,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
State College Structure,State College Level 5,260,155,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
State College Structure,State College Level 6,218,201,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside North,EastSide North Level 1,259,234,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside North,EastSide North Level 2,332,328,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside North,EastSide North Level 3,332,332,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside North,EastSide North Level 4,332,331,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside North,EastSide North Level 5,332,332,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside North,EastSide North Level 6,293,293,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside South,Eastside South Level 1,75,72,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside South,Eastside South Level 2,282,241,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside South,Eastside South Level 3,255,250,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside South,Eastside South Level 4,255,255,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside South,Eastside South Level 5,255,254,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Eastside South,Eastside South Level 6,120,219,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Lot A & G,,2104,1978,5/17/2025 12:57:00 PM,05/17/2025, 12:56:54
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 12:56:54
Nutwood Structure,Nutwood Level 1,402,259,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Nutwood Structure,Nutwood Level 2,530,512,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Nutwood Structure,Nutwood Level 3,550,530,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
State College Structure,State College Level 1,92,14,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
State College Structure,State College Level 2,283,Full,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
State College Structure,State College Level 3,260,12,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
State College Structure,State College Level 4,260,20,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
State College Structure,State College Level 5,260,151,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
State College Structure,State College Level 6,218,200,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside North,EastSide North Level 1,259,233,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside North,EastSide North Level 2,332,328,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside North,EastSide North Level 3,332,332,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside North,EastSide North Level 4,332,330,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside North,EastSide North Level 5,332,332,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside North,EastSide North Level 6,293,293,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside South,Eastside South Level 1,75,71,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside South,Eastside South Level 2,282,231,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside South,Eastside South Level 3,255,250,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside South,Eastside South Level 4,255,255,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside South,Eastside South Level 5,255,254,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Eastside South,Eastside South Level 6,120,219,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Lot A & G,,2104,1979,5/17/2025 1:19:00 PM,05/17/2025, 13:19:23
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 13:19:23
Nutwood Structure,Nutwood Level 1,402,259,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Nutwood Structure,Nutwood Level 2,530,512,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Nutwood Structure,Nutwood Level 3,550,530,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
State College Structure,State College Level 1,92,15,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
State College Structure,State College Level 2,283,Full,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
State College Structure,State College Level 3,260,17,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
State College Structure,State College Level 4,260,31,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
State College Structure,State College Level 5,260,152,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
State College Structure,State College Level 6,218,201,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside North,EastSide North Level 1,259,239,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside North,EastSide North Level 2,332,328,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside North,EastSide North Level 3,332,332,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside North,EastSide North Level 4,332,331,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside North,EastSide North Level 5,332,332,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside North,EastSide North Level 6,293,293,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside South,Eastside South Level 1,75,71,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside South,Eastside South Level 2,282,234,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside South,Eastside South Level 3,255,249,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside South,Eastside South Level 4,255,255,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside South,Eastside South Level 5,255,254,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Eastside South,Eastside South Level 6,120,219,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Lot A & G,,2104,1981,5/17/2025 1:34:00 PM,05/17/2025, 13:34:32
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 13:34:32
Nutwood Structure,Nutwood Level 1,402,264,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Nutwood Structure,Nutwood Level 2,530,513,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
State College Structure,State College Level 1,92,14,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
State College Structure,State College Level 2,283,Full,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
State College Structure,State College Level 3,260,18,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
State College Structure,State College Level 4,260,34,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
State College Structure,State College Level 5,260,154,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
State College Structure,State College Level 6,218,202,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside North,EastSide North Level 1,259,239,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside North,EastSide North Level 2,332,328,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside North,EastSide North Level 3,332,332,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside North,EastSide North Level 4,332,331,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside North,EastSide North Level 5,332,332,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside North,EastSide North Level 6,293,293,5/17/2025 1:44:00 PM,05/17/2025, 13:44:41
Eastside South,Eastside South Level 1,75,71,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Eastside South,Eastside South Level 2,282,239,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Eastside South,Eastside South Level 3,255,249,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Eastside South,Eastside South Level 4,255,255,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Eastside South,Eastside South Level 5,255,254,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Eastside South,Eastside South Level 6,120,219,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Lot A & G,,2104,1978,5/17/2025 1:45:00 PM,05/17/2025, 13:44:41
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 13:44:41
Nutwood Structure,Nutwood Level 1,402,260,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Nutwood Structure,Nutwood Level 2,530,512,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
State College Structure,State College Level 1,92,13,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
State College Structure,State College Level 2,283,Full,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
State College Structure,State College Level 3,260,21,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
State College Structure,State College Level 4,260,40,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
State College Structure,State College Level 5,260,157,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
State College Structure,State College Level 6,218,202,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside North,EastSide North Level 1,259,240,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside North,EastSide North Level 2,332,328,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside North,EastSide North Level 3,332,332,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside North,EastSide North Level 4,332,331,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside North,EastSide North Level 5,332,332,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside North,EastSide North Level 6,293,293,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside South,Eastside South Level 1,75,73,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside South,Eastside South Level 2,282,239,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside South,Eastside South Level 3,255,249,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside South,Eastside South Level 4,255,255,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside South,Eastside South Level 5,255,254,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Eastside South,Eastside South Level 6,120,219,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Lot A & G,,2104,1979,5/17/2025 1:54:00 PM,05/17/2025, 13:53:56
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 13:53:56
Nutwood Structure,Nutwood Level 1,402,261,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Nutwood Structure,Nutwood Level 2,530,511,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
State College Structure,State College Level 1,92,9,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
State College Structure,State College Level 2,283,Full,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
State College Structure,State College Level 3,260,37,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
State College Structure,State College Level 4,260,57,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
State College Structure,State College Level 5,260,165,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
State College Structure,State College Level 6,218,200,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside North,EastSide North Level 1,259,241,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside North,EastSide North Level 2,332,328,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside North,EastSide North Level 3,332,332,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside North,EastSide North Level 4,332,331,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside North,EastSide North Level 5,332,332,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside North,EastSide North Level 6,293,293,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside South,Eastside South Level 1,75,74,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside South,Eastside South Level 2,282,238,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside South,Eastside South Level 3,255,251,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside South,Eastside South Level 4,255,255,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside South,Eastside South Level 5,255,254,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Eastside South,Eastside South Level 6,120,219,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Lot A & G,,2104,1980,5/17/2025 2:11:00 PM,05/17/2025, 14:10:52
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/17/2025, 14:10:52
Nutwood Structure,Nutwood Level 1,402,271,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Nutwood Structure,Nutwood Level 2,530,512,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Nutwood Structure,Nutwood Level 3,550,529,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Nutwood Structure,Nutwood Level 4,530,530,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Nutwood Structure,Nutwood Level 5,492,492,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
State College Structure,State College Level 1,92,22,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
State College Structure,State College Level 2,283,Full,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
State College Structure,State College Level 3,260,51,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
State College Structure,State College Level 4,260,93,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
State College Structure,State College Level 5,260,187,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
State College Structure,State College Level 6,218,202,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside North,EastSide North Level 1,259,240,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside North,EastSide North Level 2,332,328,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside North,EastSide North Level 3,332,332,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside North,EastSide North Level 4,332,331,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside North,EastSide North Level 5,332,332,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside North,EastSide North Level 6,293,293,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside South,Eastside South Level 1,75,75,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
Eastside South,Eastside South Level 2,282,241,5/17/2025 2:27:00 PM,05/17/2025, 14:27:35
